15/06/2018 18:00;15;19:00;287
15/06/2018 19:00;15;20:00;1678
15/06/2018 20:00;15;21:00;1043
15/06/2018 21:00;15;22:00;371
15/06/2018 22:00;15;23:00;728
15/06/2018 23:00;15;24:00:00;241
16/06/2018 0:00;16;1:00;157
16/06/2018 1:00;16;2:00;166
16/06/2018 2:00;16;3:00;153
16/06/2018 3:00;16;4:00;259
16/06/2018 4:00;16;5:00;126
16/06/2018 5:00;16;6:00;156
16/06/2018 6:00;16;7:00;168
16/06/2018 7:00;16;8:00;349
16/06/2018 8:00;16;9:00;637
16/06/2018 9:00;16;10:00;1765
16/06/2018 10:00;16;11:00;2896
16/06/2018 11:00;16;12:00;807
16/06/2018 12:00;16;13:00;337
16/06/2018 13:00;16;14:00;283
16/06/2018 14:00;16;15:00;215
16/06/2018 15:00;16;16:00;206
16/06/2018 16:00;16;17:00;275
16/06/2018 17:00;16;18:00;280
16/06/2018 18:00;16;19:00;252
16/06/2018 19:00;16;20:00;1303
16/06/2018 20:00;16;21:00;1975
16/06/2018 21:00;16;22:00;362
16/06/2018 22:00;16;23:00;305
16/06/2018 23:00;16;24:00:00;204
17/06/2018 0:00;17;1:00;161
17/06/2018 1:00;17;2:00;96
17/06/2018 2:00;17;3:00;161
17/06/2018 3:00;17;4:00;160
17/06/2018 4:00;17;5:00;97
17/06/2018 5:00;17;6:00;152
17/06/2018 6:00;17;7:00;215
17/06/2018 7:00;17;8:00;327
17/06/2018 8:00;17;9:00;311
17/06/2018 9:00;17;10:00;456
17/06/2018 10:00;17;11:00;420
17/06/2018 11:00;17;12:00;150
17/06/2018 12:00;17;13:00;168
17/06/2018 13:00;17;14:00;165
17/06/2018 14:00;17;15:00;89
17/06/2018 15:00;17;16:00;156
17/06/2018 16:00;17;17:00;164
17/06/2018 17:00;17;18:00;150
17/06/2018 18:00;17;19:00;697
17/06/2018 19:00;17;20:00;1258
17/06/2018 20:00;17;21:00;1133
17/06/2018 21:00;17;22:00;171
17/06/2018 22:00;17;23:00;158
17/06/2018 23:00;17;24:00:00;143
18/06/2018 0:00;18;1:00;151
18/06/2018 1:00;18;2:00;93
18/06/2018 2:00;18;3:00;159
18/06/2018 3:00;18;4:00;105
18/06/2018 4:00;18;5:00;149
18/06/2018 5:00;18;6:00;99
18/06/2018 6:00;18;7:00;184
18/06/2018 7:00;18;8:00;275
18/06/2018 8:00;18;9:00;326
18/06/2018 9:00;18;10:00;220
18/06/2018 10:00;18;11:00;342
18/06/2018 11:00;18;12:00;264
18/06/2018 12:00;18;13:00;247
18/06/2018 13:00;18;14:00;256
18/06/2018 14:00;18;15:00;1126
18/06/2018 15:00;18;16:00;753
18/06/2018 16:00;18;17:00;342
18/06/2018 17:00;18;18:00;284
18/06/2018 18:00;18;19:00;927
18/06/2018 19:00;18;20:00;959
18/06/2018 20:00;18;21:00;862
18/06/2018 21:00;18;22:00;790
18/06/2018 22:00;18;23:00;331
18/06/2018 23:00;18;24:00:00;724
19/06/2018 0:00;19;1:00;127
19/06/2018 1:00;19;2:00;157
19/06/2018 2:00;19;3:00;105
19/06/2018 3:00;19;4:00;175
19/06/2018 4:00;19;5:00;146
19/06/2018 5:00;19;6:00;152
19/06/2018 6:00;19;7:00;154
19/06/2018 7:00;19;8:00;421
19/06/2018 8:00;19;9:00;287
19/06/2018 9:00;19;10:00;1414
19/06/2018 10:00;19;11:00;242
19/06/2018 11:00;19;12:00;302
19/06/2018 12:00;19;13:00;276
19/06/2018 13:00;19;14:00;235
19/06/2018 14:00;19;15:00;415
19/06/2018 15:00;19;16:00;485
19/06/2018 16:00;19;17:00;319
19/06/2018 17:00;19;18:00;288
19/06/2018 18:00;19;19:00;191
19/06/2018 19:00;19;20:00;220
19/06/2018 20:00;19;21:00;218
19/06/2018 21:00;19;22:00;1351
19/06/2018 22:00;19;23:00;231
19/06/2018 23:00;19;24:00:00;191
20/06/2018 0:00;20;1:00;153
20/06/2018 1:00;20;2:00;262
20/06/2018 2:00;20;3:00;183
20/06/2018 3:00;20;4:00;175
20/06/2018 4:00;20;5:00;143
20/06/2018 5:00;20;6:00;151
20/06/2018 6:00;20;7:00;178
20/06/2018 7:00;20;8:00;353
20/06/2018 8:00;20;9:00;346
20/06/2018 9:00;20;10:00;603
20/06/2018 10:00;20;11:00;264
20/06/2018 11:00;20;12:00;146
20/06/2018 12:00;20;13:00;216
20/06/2018 13:00;20;14:00;143
20/06/2018 14:00;20;15:00;2366
20/06/2018 15:00;20;16:00;2002
20/06/2018 16:00;20;17:00;1274
20/06/2018 17:00;20;18:00;1201
20/06/2018 18:00;20;19:00;234
20/06/2018 19:00;20;20:00;2096
20/06/2018 20:00;20;21:00;1342
20/06/2018 21:00;20;22:00;1243
20/06/2018 22:00;20;23:00;491
20/06/2018 23:00;20;24:00:00;346
21/06/2018 0:00;21;1:00;312
21/06/2018 1:00;21;2:00;270
21/06/2018 2:00;21;3:00;164
21/06/2018 3:00;21;4:00;93
21/06/2018 4:00;21;5:00;255
21/06/2018 5:00;21;6:00;184
21/06/2018 6:00;21;7:00;184
21/06/2018 7:00;21;8:00;224
21/06/2018 8:00;21;9:00;413
21/06/2018 9:00;21;10:00;232
21/06/2018 10:00;21;11:00;219
21/06/2018 11:00;21;12:00;168
21/06/2018 12:00;21;13:00;1247
21/06/2018 13:00;21;14:00;820
21/06/2018 14:00;21;15:00;315
21/06/2018 15:00;21;16:00;1161
21/06/2018 16:00;21;17:00;706
21/06/2018 17:00;21;18:00;386
21/06/2018 18:00;21;19:00;1287
21/06/2018 19:00;21;20:00;973
21/06/2018 20:00;21;21:00;1572
21/06/2018 21:00;21;22:00;596
21/06/2018 22:00;21;23:00;331
21/06/2018 23:00;21;24:00:00;809
22/06/2018 0:00;22;1:00;168
22/06/2018 1:00;22;2:00;100
22/06/2018 2:00;22;3:00;146
22/06/2018 3:00;22;4:00;162
22/06/2018 4:00;22;5:00;170
22/06/2018 5:00;22;6:00;155
22/06/2018 6:00;22;7:00;253
22/06/2018 7:00;22;8:00;467
22/06/2018 8:00;22;9:00;378
22/06/2018 9:00;22;10:00;1445
22/06/2018 10:00;22;11:00;333
22/06/2018 11:00;22;12:00;263
22/06/2018 12:00;22;13:00;192
22/06/2018 13:00;22;14:00;252
22/06/2018 14:00;22;15:00;314
22/06/2018 15:00;22;16:00;1420
22/06/2018 16:00;22;17:00;1902
22/06/2018 17:00;22;18:00;420
22/06/2018 18:00;22;19:00;415
22/06/2018 19:00;22;20:00;1655
22/06/2018 20:00;22;21:00;1997
22/06/2018 21:00;22;22:00;667
22/06/2018 22:00;22;23:00;409
22/06/2018 23:00;22;24:00:00;544
23/06/2018 0:00;23;1:00;183
23/06/2018 1:00;23;2:00;172
23/06/2018 2:00;23;3:00;98
23/06/2018 3:00;23;4:00;160
23/06/2018 4:00;23;5:00;157
23/06/2018 5:00;23;6:00;113
23/06/2018 6:00;23;7:00;193
23/06/2018 7:00;23;8:00;319
23/06/2018 8:00;23;9:00;289
23/06/2018 9:00;23;10:00;297
23/06/2018 10:00;23;11:00;335
23/06/2018 11:00;23;12:00;257
23/06/2018 12:00;23;13:00;253
23/06/2018 13:00;23;14:00;176
23/06/2018 14:00;23;15:00;238
23/06/2018 15:00;23;16:00;223
23/06/2018 16:00;23;17:00;241
23/06/2018 17:00;23;18:00;221
23/06/2018 18:00;23;19:00;229
23/06/2018 19:00;23;20:00;232
23/06/2018 20:00;23;21:00;215
23/06/2018 21:00;23;22:00;240
23/06/2018 22:00;23;23:00;166
23/06/2018 23:00;23;24:00:00;226
24/06/2018 0:00;24;1:00;231
24/06/2018 1:00;24;2:00;217
24/06/2018 2:00;24;3:00;241
24/06/2018 3:00;24;4:00;222
24/06/2018 4:00;24;5:00;225
24/06/2018 5:00;24;6:00;234
24/06/2018 6:00;24;7:00;217
24/06/2018 7:00;24;8:00;239
24/06/2018 8:00;24;9:00;220
24/06/2018 9:00;24;10:00;230
24/06/2018 10:00;24;11:00;177
24/06/2018 11:00;24;12:00;217
24/06/2018 12:00;24;13:00;245
24/06/2018 13:00;24;14:00;241
24/06/2018 14:00;24;15:00;277
24/06/2018 15:00;24;16:00;278
24/06/2018 16:00;24;17:00;218
24/06/2018 17:00;24;18:00;1571
24/06/2018 18:00;24;19:00;1750
24/06/2018 19:00;24;20:00;2330
24/06/2018 20:00;24;21:00;1132
24/06/2018 21:00;24;22:00;712
24/06/2018 22:00;24;23:00;420
24/06/2018 23:00;24;24:00:00;935
25/06/2018 0:00;25;1:00;246
25/06/2018 1:00;25;2:00;232
25/06/2018 2:00;25;3:00;185
25/06/2018 3:00;25;4:00;220
25/06/2018 4:00;25;5:00;242
25/06/2018 5:00;25;6:00;227
25/06/2018 6:00;25;7:00;302
25/06/2018 7:00;25;8:00;521
25/06/2018 8:00;25;9:00;1228
25/06/2018 9:00;25;10:00;313
25/06/2018 10:00;25;11:00;177
25/06/2018 11:00;25;12:00;244
25/06/2018 12:00;25;13:00;265
25/06/2018 13:00;25;14:00;900
25/06/2018 14:00;25;15:00;1384
25/06/2018 15:00;25;16:00;1787
25/06/2018 16:00;25;17:00;392
25/06/2018 17:00;25;18:00;337
25/06/2018 18:00;25;19:00;305
25/06/2018 19:00;25;20:00;476
25/06/2018 20:00;25;21:00;2660
25/06/2018 21:00;25;22:00;1587
25/06/2018 22:00;25;23:00;336
25/06/2018 23:00;25;24:00:00;812
26/06/2018 0:00;26;1:00;111
26/06/2018 1:00;26;2:00;156
26/06/2018 2:00;26;3:00;112
26/06/2018 3:00;26;4:00;165
26/06/2018 4:00;26;5:00;154
26/06/2018 5:00;26;6:00;123
26/06/2018 6:00;26;7:00;588
26/06/2018 7:00;26;8:00;1463
26/06/2018 8:00;26;9:00;571
26/06/2018 9:00;26;10:00;992
26/06/2018 10:00;26;11:00;255
26/06/2018 11:00;26;12:00;836
26/06/2018 12:00;26;13:00;441
26/06/2018 13:00;26;14:00;635
26/06/2018 14:00;26;15:00;743
26/06/2018 15:00;26;16:00;320
26/06/2018 16:00;26;17:00;423
26/06/2018 17:00;26;18:00;2153
26/06/2018 18:00;26;19:00;2439
26/06/2018 19:00;26;20:00;1221
26/06/2018 20:00;26;21:00;1183
26/06/2018 21:00;26;22:00;1755
26/06/2018 22:00;26;23:00;1146
26/06/2018 23:00;26;24:00:00;261
27/06/2018 0:00;27;1:00;661
27/06/2018 1:00;27;2:00;192
27/06/2018 2:00;27;3:00;182
27/06/2018 3:00;27;4:00;155
27/06/2018 4:00;27;5:00;111
27/06/2018 5:00;27;6:00;144
27/06/2018 6:00;27;7:00;175
27/06/2018 7:00;27;8:00;303
27/06/2018 8:00;27;9:00;438
27/06/2018 9:00;27;10:00;299
27/06/2018 10:00;27;11:00;277
27/06/2018 11:00;27;12:00;334
27/06/2018 12:00;27;13:00;1767
27/06/2018 13:00;27;14:00;304
27/06/2018 14:00;27;15:00;387
27/06/2018 15:00;27;16:00;1098
27/06/2018 16:00;27;17:00;756
27/06/2018 17:00;27;18:00;701
27/06/2018 18:00;27;19:00;1270
27/06/2018 19:00;27;20:00;2494
27/06/2018 20:00;27;21:00;1607
27/06/2018 21:00;27;22:00;946
27/06/2018 22:00;27;23:00;387
27/06/2018 23:00;27;24:00:00;284
28/06/2018 0:00;28;1:00;126
28/06/2018 1:00;28;2:00;128
28/06/2018 2:00;28;3:00;275
28/06/2018 3:00;28;4:00;141
28/06/2018 4:00;28;5:00;130
28/06/2018 5:00;28;6:00;163
28/06/2018 6:00;28;7:00;129
28/06/2018 7:00;28;8:00;281
28/06/2018 8:00;28;9:00;326
28/06/2018 9:00;28;10:00;194
28/06/2018 10:00;28;11:00;229
28/06/2018 11:00;28;12:00;237
28/06/2018 12:00;28;13:00;986
28/06/2018 13:00;28;14:00;863
28/06/2018 14:00;28;15:00;1106
28/06/2018 15:00;28;16:00;1335
28/06/2018 16:00;28;17:00;268
28/06/2018 17:00;28;18:00;240
28/06/2018 18:00;28;19:00;248
28/06/2018 19:00;28;20:00;228
28/06/2018 20:00;28;21:00;168
28/06/2018 21:00;28;22:00;1144
28/06/2018 22:00;28;23:00;2027
28/06/2018 23:00;28;24:00:00;1763
29/06/2018 0:00;29;1:00;808
29/06/2018 1:00;29;2:00;366
29/06/2018 2:00;29;3:00;461
29/06/2018 3:00;29;4:00;159
29/06/2018 4:00;29;5:00;150
29/06/2018 5:00;29;6:00;258
29/06/2018 6:00;29;7:00;245
29/06/2018 7:00;29;8:00;1174
29/06/2018 8:00;29;9:00;354
29/06/2018 9:00;29;10:00;1377
29/06/2018 10:00;29;11:00;239
29/06/2018 11:00;29;12:00;227
29/06/2018 12:00;29;13:00;687
29/06/2018 13:00;29;14:00;583
29/06/2018 14:00;29;15:00;327
29/06/2018 15:00;29;16:00;1196
29/06/2018 16:00;29;17:00;1988
29/06/2018 17:00;29;18:00;946
29/06/2018 18:00;29;19:00;1833
29/06/2018 19:00;29;20:00;2077
29/06/2018 20:00;29;21:00;2164
29/06/2018 21:00;29;22:00;1071
29/06/2018 22:00;29;23:00;713
29/06/2018 23:00;29;24:00:00;673
30/06/2018 0:00;30;1:00;126
30/06/2018 1:00;30;2:00;156
30/06/2018 2:00;30;3:00;95
30/06/2018 3:00;30;4:00;123
30/06/2018 4:00;30;5:00;124
30/06/2018 5:00;30;6:00;153
30/06/2018 6:00;30;7:00;101
30/06/2018 7:00;30;8:00;405
30/06/2018 8:00;30;9:00;571
30/06/2018 9:00;30;10:00;822
30/06/2018 10:00;30;11:00;285
30/06/2018 11:00;30;12:00;163
30/06/2018 12:00;30;13:00;205
30/06/2018 13:00;30;14:00;186
30/06/2018 14:00;30;15:00;211
30/06/2018 15:00;30;16:00;213
30/06/2018 16:00;30;17:00;130
30/06/2018 17:00;30;18:00;205
30/06/2018 18:00;30;19:00;210
30/06/2018 19:00;30;20:00;193
30/06/2018 20:00;30;21:00;288
30/06/2018 21:00;30;22:00;254
30/06/2018 22:00;30;23:00;159
30/06/2018 23:00;30;24:00:00;192
01/07/2018 0:00;1;1:00;211
01/07/2018 1:00;1;2:00;209
01/07/2018 2:00;1;3:00;186
01/07/2018 3:00;1;4:00;201
01/07/2018 4:00;1;5:00;207
01/07/2018 5:00;1;6:00;129
01/07/2018 6:00;1;7:00;203
01/07/2018 7:00;1;8:00;208
01/07/2018 8:00;1;9:00;186
01/07/2018 9:00;1;10:00;198
01/07/2018 10:00;1;11:00;210
01/07/2018 11:00;1;12:00;196
01/07/2018 12:00;1;13:00;195
01/07/2018 13:00;1;14:00;152
01/07/2018 14:00;1;15:00;191
01/07/2018 15:00;1;16:00;192
01/07/2018 16:00;1;17:00;210
01/07/2018 17:00;1;18:00;202
01/07/2018 18:00;1;19:00;190
01/07/2018 19:00;1;20:00;161
01/07/2018 20:00;1;21:00;205
01/07/2018 21:00;1;22:00;193
01/07/2018 22:00;1;23:00;204
01/07/2018 23:00;1;24:00:00;207
02/07/2018 0:00;2;1:00;189
02/07/2018 1:00;2;2:00;197
02/07/2018 2:00;2;3:00;212
02/07/2018 3:00;2;4:00;141
02/07/2018 4:00;2;5:00;187
02/07/2018 5:00;2;6:00;215
02/07/2018 6:00;2;7:00;202
02/07/2018 7:00;2;8:00;188
02/07/2018 8:00;2;9:00;202
02/07/2018 9:00;2;10:00;206
02/07/2018 10:00;2;11:00;193
02/07/2018 11:00;2;12:00;140
02/07/2018 12:00;2;13:00;209
02/07/2018 13:00;2;14:00;203
02/07/2018 14:00;2;15:00;2451
02/07/2018 15:00;2;16:00;1476
02/07/2018 16:00;2;17:00;1753
02/07/2018 17:00;2;18:00;874
02/07/2018 18:00;2;19:00;688
02/07/2018 19:00;2;20:00;515
02/07/2018 20:00;2;21:00;204
02/07/2018 21:00;2;22:00;139
02/07/2018 22:00;2;23:00;140
02/07/2018 23:00;2;24:00:00;218
03/07/2018 0:00;3;1:00;146
03/07/2018 1:00;3;2:00;99
03/07/2018 2:00;3;3:00;109
03/07/2018 3:00;3;4:00;87
03/07/2018 4:00;3;5:00;96
03/07/2018 5:00;3;6:00;101
03/07/2018 6:00;3;7:00;86
03/07/2018 7:00;3;8:00;88
03/07/2018 8:00;3;9:00;102
03/07/2018 9:00;3;10:00;92
03/07/2018 10:00;3;11:00;87
03/07/2018 11:00;3;12:00;92
03/07/2018 12:00;3;13:00;103
03/07/2018 13:00;3;14:00;89
03/07/2018 14:00;3;15:00;89
03/07/2018 15:00;3;16:00;859
03/07/2018 16:00;3;17:00;3082
03/07/2018 17:00;3;18:00;3136
03/07/2018 18:00;3;19:00;2990
03/07/2018 19:00;3;20:00;762
03/07/2018 20:00;3;21:00;224
03/07/2018 21:00;3;22:00;90
03/07/2018 22:00;3;23:00;98
03/07/2018 23:00;3;24:00:00;140
04/07/2018 0:00;4;1:00;83
04/07/2018 1:00;4;2:00;147
04/07/2018 2:00;4;3:00;97
04/07/2018 3:00;4;4:00;149
04/07/2018 4:00;4;5:00;143
04/07/2018 5:00;4;6:00;88
04/07/2018 6:00;4;7:00;154
04/07/2018 7:00;4;8:00;144
04/07/2018 8:00;4;9:00;143
04/07/2018 9:00;4;10:00;145
04/07/2018 10:00;4;11:00;99
04/07/2018 11:00;4;12:00;148
04/07/2018 12:00;4;13:00;141
04/07/2018 13:00;4;14:00;141
04/07/2018 14:00;4;15:00;96
04/07/2018 15:00;4;16:00;151
04/07/2018 16:00;4;17:00;142
04/07/2018 17:00;4;18:00;142
04/07/2018 18:00;4;19:00;156
04/07/2018 19:00;4;20:00;93
04/07/2018 20:00;4;21:00;142
04/07/2018 21:00;4;22:00;142
04/07/2018 22:00;4;23:00;159
04/07/2018 23:00;4;24:00:00;145
05/07/2018 0:00;5;1:00;140
05/07/2018 1:00;5;2:00;150
05/07/2018 2:00;5;3:00;97
05/07/2018 3:00;5;4:00;146
05/07/2018 4:00;5;5:00;139
05/07/2018 5:00;5;6:00;147
05/07/2018 6:00;5;7:00;152
05/07/2018 7:00;5;8:00;144
05/07/2018 8:00;5;9:00;138
05/07/2018 9:00;5;10:00;85
05/07/2018 10:00;5;11:00;157
05/07/2018 11:00;5;12:00;1657
05/07/2018 12:00;5;13:00;2131
05/07/2018 13:00;5;14:00;794
05/07/2018 14:00;5;15:00;96
05/07/2018 15:00;5;16:00;143
05/07/2018 16:00;5;17:00;84
05/07/2018 17:00;5;18:00;128
05/07/2018 18:00;5;19:00;108
05/07/2018 19:00;5;20:00;151
05/07/2018 20:00;5;21:00;171
05/07/2018 21:00;5;22:00;204
05/07/2018 22:00;5;23:00;157
05/07/2018 23:00;5;24:00:00;98
06/07/2018 0:00;6;1:00;141
06/07/2018 1:00;6;2:00;142
06/07/2018 2:00;6;3:00;149
06/07/2018 3:00;6;4:00;155
06/07/2018 4:00;6;5:00;143
06/07/2018 5:00;6;6:00;129
06/07/2018 6:00;6;7:00;97
06/07/2018 7:00;6;8:00;154
06/07/2018 8:00;6;9:00;151
06/07/2018 9:00;6;10:00;141
06/07/2018 10:00;6;11:00;140
06/07/2018 11:00;6;12:00;147
06/07/2018 12:00;6;13:00;153
06/07/2018 13:00;6;14:00;86
06/07/2018 14:00;6;15:00;143
06/07/2018 15:00;6;16:00;237
06/07/2018 16:00;6;17:00;859
06/07/2018 17:00;6;18:00;243
06/07/2018 18:00;6;19:00;148
06/07/2018 19:00;6;20:00;122
06/07/2018 20:00;6;21:00;144
06/07/2018 21:00;6;22:00;157
06/07/2018 22:00;6;23:00;157
06/07/2018 23:00;6;24:00:00;146
07/07/2018 0:00;7;1:00;86
07/07/2018 1:00;7;2:00;153
07/07/2018 2:00;7;3:00;166
07/07/2018 3:00;7;4:00;149
07/07/2018 4:00;7;5:00;144
07/07/2018 5:00;7;6:00;153
07/07/2018 6:00;7;7:00;100
07/07/2018 7:00;7;8:00;153
07/07/2018 8:00;7;9:00;144
07/07/2018 9:00;7;10:00;144
07/07/2018 10:00;7;11:00;169
07/07/2018 11:00;7;12:00;97
07/07/2018 12:00;7;13:00;144
07/07/2018 13:00;7;14:00;143
07/07/2018 14:00;7;15:00;596
07/07/2018 15:00;7;16:00;2616
07/07/2018 16:00;7;17:00;1149
07/07/2018 17:00;7;18:00;374
07/07/2018 18:00;7;19:00;277
07/07/2018 19:00;7;20:00;286
07/07/2018 20:00;7;21:00;1189
07/07/2018 21:00;7;22:00;3229
07/07/2018 22:00;7;23:00;3146
07/07/2018 23:00;7;24:00:00;1016
08/07/2018 0:00;8;1:00;771
08/07/2018 1:00;8;2:00;811
08/07/2018 2:00;8;3:00;778
08/07/2018 3:00;8;4:00;567
08/07/2018 4:00;8;5:00;649
08/07/2018 5:00;8;6:00;467
08/07/2018 6:00;8;7:00;514
08/07/2018 7:00;8;8:00;536
08/07/2018 8:00;8;9:00;1203
08/07/2018 9:00;8;10:00;1776
08/07/2018 10:00;8;11:00;2034
08/07/2018 11:00;8;12:00;2558
08/07/2018 12:00;8;13:00;1098
08/07/2018 13:00;8;14:00;198
08/07/2018 14:00;8;15:00;192
08/07/2018 15:00;8;16:00;194
08/07/2018 16:00;8;17:00;288
08/07/2018 17:00;8;18:00;2745
08/07/2018 18:00;8;19:00;1761
08/07/2018 19:00;8;20:00;761
08/07/2018 20:00;8;21:00;554
08/07/2018 21:00;8;22:00;650
08/07/2018 22:00;8;23:00;570
08/07/2018 23:00;8;24:00:00;1557
09/07/2018 0:00;9;1:00;950
09/07/2018 1:00;9;2:00;248
09/07/2018 2:00;9;3:00;188
09/07/2018 3:00;9;4:00;358
09/07/2018 4:00;9;5:00;399
09/07/2018 5:00;9;6:00;380
09/07/2018 6:00;9;7:00;394
09/07/2018 7:00;9;8:00;382
09/07/2018 8:00;9;9:00;501
09/07/2018 9:00;9;10:00;1299
09/07/2018 10:00;9;11:00;1667
09/07/2018 11:00;9;12:00;549
09/07/2018 12:00;9;13:00;556
09/07/2018 13:00;9;14:00;159
09/07/2018 14:00;9;15:00;96
09/07/2018 15:00;9;16:00;95
09/07/2018 16:00;9;17:00;102
09/07/2018 17:00;9;18:00;162
09/07/2018 18:00;9;19:00;1169
09/07/2018 19:00;9;20:00;560
09/07/2018 20:00;9;21:00;1487
09/07/2018 21:00;9;22:00;1675
09/07/2018 22:00;9;23:00;1664
09/07/2018 23:00;9;24:00:00;1004
10/07/2018 0:00;10;1:00;606
10/07/2018 1:00;10;2:00;480
10/07/2018 2:00;10;3:00;344
10/07/2018 3:00;10;4:00;335
10/07/2018 4:00;10;5:00;477
10/07/2018 5:00;10;6:00;395
10/07/2018 6:00;10;7:00;426
10/07/2018 7:00;10;8:00;406
10/07/2018 8:00;10;9:00;581
10/07/2018 9:00;10;10:00;1109
10/07/2018 10:00;10;11:00;1581
10/07/2018 11:00;10;12:00;1915
10/07/2018 12:00;10;13:00;1110
10/07/2018 13:00;10;14:00;104
10/07/2018 14:00;10;15:00;122
10/07/2018 15:00;10;16:00;152
10/07/2018 16:00;10;17:00;119
10/07/2018 17:00;10;18:00;97
10/07/2018 18:00;10;19:00;216
10/07/2018 19:00;10;20:00;201
10/07/2018 20:00;10;21:00;3681
10/07/2018 21:00;10;22:00;3082
10/07/2018 22:00;10;23:00;858
10/07/2018 23:00;10;24:00:00;2209
11/07/2018 0:00;11;1:00;1481
11/07/2018 1:00;11;2:00;198
11/07/2018 2:00;11;3:00;259
11/07/2018 3:00;11;4:00;236
11/07/2018 4:00;11;5:00;197
11/07/2018 5:00;11;6:00;980
11/07/2018 6:00;11;7:00;991
11/07/2018 7:00;11;8:00;628
11/07/2018 8:00;11;9:00;999
11/07/2018 9:00;11;10:00;1192
11/07/2018 10:00;11;11:00;2354
11/07/2018 11:00;11;12:00;2186
11/07/2018 12:00;11;13:00;1785
11/07/2018 13:00;11;14:00;1278
11/07/2018 14:00;11;15:00;141
11/07/2018 15:00;11;16:00;2049
11/07/2018 16:00;11;17:00;2905
11/07/2018 17:00;11;18:00;1388
11/07/2018 18:00;11;19:00;3088
11/07/2018 19:00;11;20:00;1770
11/07/2018 20:00;11;21:00;1054
11/07/2018 21:00;11;22:00;2173
11/07/2018 22:00;11;23:00;1738
11/07/2018 23:00;11;24:00:00;800
12/07/2018 0:00;12;1:00;1030
12/07/2018 1:00;12;2:00;436
12/07/2018 2:00;12;3:00;500
12/07/2018 3:00;12;4:00;500
12/07/2018 4:00;12;5:00;537
12/07/2018 5:00;12;6:00;326
12/07/2018 6:00;12;7:00;311
12/07/2018 7:00;12;8:00;473
12/07/2018 8:00;12;9:00;1753
12/07/2018 9:00;12;10:00;145
12/07/2018 10:00;12;11:00;153
12/07/2018 11:00;12;12:00;144
12/07/2018 12:00;12;13:00;196
12/07/2018 13:00;12;14:00;153
12/07/2018 14:00;12;15:00;199
12/07/2018 15:00;12;16:00;191
12/07/2018 16:00;12;17:00;177
12/07/2018 17:00;12;18:00;296
12/07/2018 18:00;12;19:00;1828
12/07/2018 19:00;12;20:00;767
12/07/2018 20:00;12;21:00;2335
12/07/2018 21:00;12;22:00;4126
12/07/2018 22:00;12;23:00;2819
12/07/2018 23:00;12;24:00:00;2211
13/07/2018 0:00;13;1:00;988
13/07/2018 1:00;13;2:00;486
13/07/2018 2:00;13;3:00;376
13/07/2018 3:00;13;4:00;472
13/07/2018 4:00;13;5:00;475
13/07/2018 5:00;13;6:00;525
13/07/2018 6:00;13;7:00;450
13/07/2018 7:00;13;8:00;385
13/07/2018 8:00;13;9:00;656
13/07/2018 9:00;13;10:00;1347
13/07/2018 10:00;13;11:00;2834
13/07/2018 11:00;13;12:00;3134
13/07/2018 12:00;13;13:00;2668
13/07/2018 13:00;13;14:00;2863
13/07/2018 14:00;13;15:00;2715
13/07/2018 15:00;13;16:00;2178
13/07/2018 16:00;13;17:00;388
13/07/2018 17:00;13;18:00;298
13/07/2018 18:00;13;19:00;456
13/07/2018 19:00;13;20:00;1976
13/07/2018 20:00;13;21:00;3094
13/07/2018 21:00;13;22:00;1667
13/07/2018 22:00;13;23:00;622
13/07/2018 23:00;13;24:00:00;891
14/07/2018 0:00;14;1:00;781
14/07/2018 1:00;14;2:00;1142
14/07/2018 2:00;14;3:00;868
14/07/2018 3:00;14;4:00;616
14/07/2018 4:00;14;5:00;386
14/07/2018 5:00;14;6:00;202
14/07/2018 6:00;14;7:00;234
14/07/2018 7:00;14;8:00;425
14/07/2018 8:00;14;9:00;526
14/07/2018 9:00;14;10:00;644
14/07/2018 10:00;14;11:00;2014
14/07/2018 11:00;14;12:00;2192
14/07/2018 12:00;14;13:00;803
14/07/2018 13:00;14;14:00;256
14/07/2018 14:00;14;15:00;145
14/07/2018 15:00;14;16:00;97
14/07/2018 16:00;14;17:00;155
14/07/2018 17:00;14;18:00;407
14/07/2018 18:00;14;19:00;3472
14/07/2018 19:00;14;20:00;2252
14/07/2018 20:00;14;21:00;975
14/07/2018 21:00;14;22:00;338
14/07/2018 22:00;14;23:00;935
14/07/2018 23:00;14;24:00:00;2696
15/07/2018 0:00;15;1:00;1275
15/07/2018 1:00;15;2:00;587
15/07/2018 2:00;15;3:00;561
15/07/2018 3:00;15;4:00;396
15/07/2018 4:00;15;5:00;430
15/07/2018 5:00;15;6:00;399
15/07/2018 6:00;15;7:00;414
15/07/2018 7:00;15;8:00;249
15/07/2018 8:00;15;9:00;457
15/07/2018 9:00;15;10:00;1632
15/07/2018 10:00;15;11:00;2054
15/07/2018 11:00;15;12:00;328
15/07/2018 12:00;15;13:00;86
15/07/2018 13:00;15;14:00;96
15/07/2018 14:00;15;15:00;143
15/07/2018 15:00;15;16:00;169
15/07/2018 16:00;15;17:00;196
15/07/2018 17:00;15;18:00;94
15/07/2018 18:00;15;19:00;136
15/07/2018 19:00;15;20:00;91
15/07/2018 20:00;15;21:00;1876
15/07/2018 21:00;15;22:00;3072
15/07/2018 22:00;15;23:00;2704
15/07/2018 23:00;15;24:00:00;627
